ANIO,Country,temperatura_media,Country_plotly
1990,Denmark,-17.870333333333335,Denmark
1990,Denmark (Europe),9.708833333333333,Denmark (Europe)
1990,Djibouti,29.302999999999997,Djibouti
1990,Dominica,26.629833333333334,Dominica
1990,Dominican Republic,26.171166666666668,Dominican Republic
1990,Ecuador,22.434749999999998,Ecuador
1990,Egypt,23.09141666666667,Egypt
1990,El Salvador,25.5665,El Salvador
1990,Equatorial Guinea,25.285,Equatorial Guinea
1990,Eritrea,27.448083333333333,Eritrea
1990,Estonia,6.698583333333333,Estonia
1990,Ethiopia,23.379583333333333,Ethiopia
1990,Europe,9.320416666666667,Europe
1990,Falkland Islands (Islas Malvinas),6.801666666666667,Falkland Islands (Islas Malvinas)
1990,Faroe Islands,7.401833333333333,Faroe Islands
1990,Federated States Of Micronesia,27.26825,Federated States Of Micronesia
1990,Fiji,25.400499999999997,Fiji
1990,Finland,2.9432500000000004,Finland
1990,France,14.038833333333335,France
1990,France (Europe),11.806083333333333,France (Europe)
1990,French Guiana,26.229666666666663,French Guiana
1990,French Polynesia,26.849166666666665,French Polynesia
1990,French Southern And Antarctic Lands,5.008416666666666,French Southern And Antarctic Lands
1990,Gabon,24.570833333333336,Gabon
1990,Gambia,28.135666666666665,Gambia
1990,Gaza Strip,19.71441666666667,Gaza Strip
1990,Georgia,8.84425,Georgia
1990,Germany,9.6895,Germany
1990,Ghana,27.24475,Ghana
1990,Greece,15.499333333333334,Greece
1990,Greenland,-18.437916666666666,Greenland
1990,Grenada,27.20566666666667,Grenada
1990,Guadeloupe,26.832916666666666,Guadeloupe
1990,Guam,27.273833333333332,Guam
1990,Guatemala,23.599500000000003,Guatemala
1990,Guernsey,12.3365,Guernsey
1990,Guinea,26.011166666666668,Guinea
1990,Guinea Bissau,27.363500000000002,Guinea Bissau
1990,Guyana,26.565750000000005,Guyana
1990,Haiti,26.942916666666665,Haiti
1990,Heard Island And Mcdonald Islands,2.7554166666666666,Heard Island And Mcdonald Islands
1990,Honduras,25.209500000000002,Honduras
1990,Hong Kong,23.260583333333333,Hong Kong
1990,Hungary,10.920333333333334,Hungary
1990,Iceland,1.7747500000000003,Iceland
1990,India,24.17816666666667,India
1990,Indonesia,26.23783333333333,Indonesia
1990,Iran,18.426416666666665,Iran
1990,Iraq,22.5415,Iraq
1990,Ireland,10.312666666666667,Ireland
1990,Isle Of Man,10.519333333333334,Isle Of Man
1990,Israel,20.129833333333334,Israel
1990,Italy,13.716916666666668,Italy
1990,Jamaica,26.740250000000003,Jamaica
1990,Japan,13.590583333333333,Japan
1990,Jersey,12.3365,Jersey
1990,Jordan,19.921583333333334,Jordan
1990,Kazakhstan,6.55575,Kazakhstan
1990,Kenya,24.132416666666668,Kenya
1990,Kingman Reef,27.535333333333337,Kingman Reef
1990,Kiribati,27.075666666666667,Kiribati
1990,Kuwait,25.758583333333334,Kuwait
1990,Kyrgyzstan,4.492416666666666,Kyrgyzstan
1990,Laos,24.057333333333332,Laos
1990,Latvia,7.325666666666668,Latvia
1990,Lebanon,18.184583333333332,Lebanon
1990,Lesotho,14.14725,Lesotho
1990,Liberia,25.881583333333335,Liberia
1990,Libya,23.101,Libya
1990,Liechtenstein,5.91725,Liechtenstein
1990,Lithuania,7.978416666666665,Lithuania
1990,Luxembourg,10.590916666666667,Luxembourg
1990,Macau,23.046666666666667,Macau
1990,Macedonia,11.29775,Macedonia
1990,Madagascar,23.124166666666667,Madagascar
1990,Malawi,22.28025,Malawi
1990,Malaysia,26.418916666666664,Malaysia
1990,Mali,29.321083333333334,Mali
1990,Malta,19.56175,Malta
1990,Martinique,26.629833333333334,Martinique
1990,Mauritania,28.536416666666668,Mauritania
1990,Mauritius,23.840666666666667,Mauritius
1990,Mayotte,26.775333333333336,Mayotte
1990,Mexico,20.960833333333333,Mexico
1990,Moldova,10.875583333333333,Moldova
1990,Monaco,10.135333333333334,Monaco
1990,Mongolia,0.6622500000000002,Mongolia
1990,Montenegro,11.242583333333334,Montenegro
1990,Montserrat,26.882333333333335,Montserrat
1990,Morocco,18.697666666666667,Morocco
1990,Mozambique,24.200666666666667,Mozambique
1990,Namibia,21.33683333333333,Namibia
1990,Nepal,15.272333333333334,Nepal
1990,Netherlands,11.000333333333332,Netherlands
1990,Netherlands (Europe),10.629916666666666,Netherlands (Europe)
1990,New Caledonia,23.41291666666667,New Caledonia
1990,New Zealand,11.269333333333334,New Zealand
1990,Nicaragua,26.55475,Nicaragua
1990,Niger,28.048083333333334,Niger
1990,Nigeria,27.36616666666667,Nigeria
1990,Niue,25.658416666666668,Niue
1990,North America,2.5597499999999997,North America
1990,North Korea,8.179083333333333,North Korea
1990,Northern Mariana Islands,27.273833333333332,Northern Mariana Islands
1990,Norway,2.0665,Norway
1990,Oceania,22.180583333333335,Oceania
1990,Oman,27.4445,Oman
1990,Pakistan,21.376416666666668,Pakistan
1990,Palau,27.676916666666667,Palau
1990,Palestina,23.663666666666668,Palestina
1990,Palmyra Atoll,27.5745,Palmyra Atoll
1990,Panama,26.92533333333333,Panama
1990,Papua New Guinea,24.93675,Papua New Guinea
1990,Paraguay,23.599416666666666,Paraguay
1990,Peru,20.233083333333333,Peru
1990,Philippines,26.932333333333332,Philippines
1990,Poland,9.231666666666667,Poland
1990,Portugal,15.742750000000001,Portugal
1990,Puerto Rico,25.93975,Puerto Rico
1990,Qatar,27.320333333333334,Qatar
1990,Reunion,23.54225,Reunion
1990,Romania,10.226,Romania
1990,Russia,-4.022916666666666,Russia
1990,Rwanda,19.545833333333334,Rwanda
1990,Saint Barthélemy,27.09875,Saint Barthélemy
1990,Saint Kitts And Nevis,26.348916666666668,Saint Kitts And Nevis
1990,Saint Lucia,27.142750000000003,Saint Lucia
1990,Saint Martin,27.09875,Saint Martin
1990,Saint Pierre And Miquelon,4.4013333333333335,Saint Pierre And Miquelon
1990,Saint Vincent And The Grenadines,27.28333333333333,Saint Vincent And The Grenadines
1990,Samoa,26.858583333333332,Samoa
1990,San Marino,14.791333333333334,San Marino
1990,Sao Tome And Principe,26.136583333333334,Sao Tome And Principe
1990,Saudi Arabia,26.01875,Saudi Arabia
1990,Senegal,28.508,Senegal
1990,Serbia,11.196083333333334,Serbia
1990,Seychelles,27.220083333333335,Seychelles
1990,Sierra Leone,26.551416666666668,Sierra Leone
1990,Singapore,27.13,Singapore
1990,Sint Maarten,27.09875,Sint Maarten
1990,Slovakia,8.71675,Slovakia
1990,Slovenia,10.726333333333335,Slovenia
1990,Solomon Islands,27.264916666666668,Solomon Islands
1990,Somalia,27.142666666666667,Somalia
1990,South Africa,17.728333333333335,South Africa
1990,South America,22.323083333333333,South America
1990,South Georgia And The South Sandwich Isla,2.1653333333333333,South Georgia And The South Sandwich Isla
1990,South Korea,13.2295,South Korea
1990,Spain,14.762083333333335,Spain
1990,Sri Lanka,27.528750000000002,Sri Lanka
1990,Sudan,27.644083333333338,Sudan
1990,Suriname,26.677083333333332,Suriname
1990,Svalbard And Jan Mayen,-5.438166666666667,Svalbard And Jan Mayen
1990,Swaziland,19.2115,Swaziland
1990,Sweden,4.497916666666667,Sweden
1990,Switzerland,8.255583333333334,Switzerland
1990,Syria,18.543166666666668,Syria
1990,Taiwan,22.47275,Taiwan
1990,Tajikistan,5.199333333333334,Tajikistan
1990,Tanzania,22.714333333333332,United Republic of Tanzania
1990,Thailand,26.590666666666667,Thailand
1990,Timor Leste,26.461333333333332,East Timor
1990,Togo,27.516833333333334,Togo
1990,Tonga,23.639750000000003,Tonga
1990,Trinidad And Tobago,26.6615,Trinidad And Tobago
1990,Tunisia,20.929,Tunisia
1990,Turkey,12.032499999999999,Turkey
1990,Turkmenistan,15.926416666666666,Turkmenistan
1990,Turks And Caicas Islands,27.33683333333333,Turks And Caicas Islands
1990,Uganda,23.267083333333336,Uganda
1990,Ukraine,9.400833333333333,Ukraine
1990,United Arab Emirates,28.260083333333338,United Arab Emirates
1990,United Kingdom,9.674583333333333,United Kingdom
1990,United Kingdom (Europe),9.857833333333334,United Kingdom (Europe)
1990,United States,9.521583333333334,United States of America
1990,Uruguay,17.70358333333333,Uruguay
1990,Uzbekistan,13.463083333333332,Uzbekistan
1990,Venezuela,25.59475,Venezuela
1990,Vietnam,24.274083333333333,Vietnam
1990,Virgin Islands,26.82166666666667,Virgin Islands
1990,Western Sahara,23.401916666666665,Western Sahara
1990,Yemen,26.640666666666664,Yemen
1990,Zambia,22.219333333333335,Zambia
1990,Zimbabwe,22.13025,Zimbabwe
1990,Åland,7.221416666666666,Åland
1991,Afghanistan,14.370750000000001,Afghanistan
1991,Africa,24.422250000000002,Africa
1991,Albania,12.338833333333334,Albania
1991,Algeria,23.011083333333332,Algeria
1991,American Samoa,27.171166666666668,American Samoa
1991,Andorra,11.565416666666666,Andorra
1991,Angola,22.095416666666665,Angola
1991,Anguilla,27.097333333333335,Anguilla
1991,Antigua And Barbuda,26.895666666666667,Antigua And Barbuda
1991,Argentina,15.097583333333333,Argentina
1991,Armenia,9.372583333333333,Armenia
1991,Aruba,28.343083333333336,Aruba
1991,Asia,8.15325,Asia
1991,Australia,22.48741666666667,Australia
1991,Austria,6.357916666666667,Austria
1991,Azerbaijan,11.956000000000001,Azerbaijan
1991,Bahamas,25.926750000000002,Bahamas
1991,Bahrain,25.811916666666672,Bahrain
1991,Baker Island,25.87566666666667,Baker Island
1991,Bangladesh,25.135166666666667,Bangladesh
1991,Barbados,26.89316666666667,Barbados
1991,Belarus,6.895416666666666,Belarus
1991,Belgium,9.709166666666667,Belgium
1991,Belize,25.863333333333333,Belize
1991,Benin,27.380916666666668,Benin
1991,Bhutan,11.994666666666667,Bhutan
1991,Bolivia,21.75408333333333,Bolivia
1991,"Bonaire, Saint Eustatius And Saba",27.52416666666667,"Bonaire, Saint Eustatius And Saba"
1991,Bosnia And Herzegovina,10.34725,Bosnia and Herzegovina
1991,Botswana,22.05966666666667,Botswana
1991,Brazil,25.29216666666667,Brazil
1991,British Virgin Islands,26.777583333333336,British Virgin Islands
1991,Bulgaria,10.180666666666665,Bulgaria
1991,Burkina Faso,28.459416666666666,Burkina Faso
1991,Burma,24.14375,Myanmar
1991,Burundi,20.238333333333333,Burundi
1991,Cambodia,27.20141666666667,Cambodia
1991,Cameroon,24.733833333333333,Cameroon
1991,Canada,-4.426666666666667,Canada
1991,Cape Verde,24.631416666666667,Cape Verde
1991,Cayman Islands,27.368916666666667,Cayman Islands
1991,Central African Republic,25.699833333333334,Central African Republic
1991,Chad,27.5535,Chad
1991,Chile,9.725416666666666,Chile
1991,China,7.097166666666666,China
1991,Christmas Island,26.272000000000002,Christmas Island
1991,Colombia,25.341833333333337,Colombia
1991,Comoros,26.196833333333334,Comoros
1991,Congo,24.8215,Republic of the Congo
1991,Congo (Democratic Republic Of The),24.06325,Democratic Republic of the Congo
1991,Costa Rica,26.289916666666667,Costa Rica
1991,Croatia,11.33325,Croatia
1991,Cuba,26.165833333333335,Cuba
1991,Curaçao,27.70175,Curaçao
1991,Cyprus,19.08275,Cyprus
1991,Czech Republic,7.771999999999999,Czechia
1991,Côte D'Ivoire,26.334666666666667,Cote d'Ivoire
1991,Denmark,-17.827916666666667,Denmark
1991,Denmark (Europe),8.57775,Denmark (Europe)
1991,Djibouti,29.289416666666668,Djibouti
1991,Dominica,26.544583333333335,Dominica
1991,Dominican Republic,26.053416666666667,Dominican Republic
1991,Ecuador,22.529500000000002,Ecuador
1991,Egypt,23.0885,Egypt
1991,El Salvador,25.64075,El Salvador
1991,Equatorial Guinea,25.235083333333336,Equatorial Guinea
1991,Eritrea,27.256833333333333,Eritrea
1991,Estonia,6.258083333333334,Estonia
1991,Ethiopia,23.41241666666667,Ethiopia
1991,Europe,8.337166666666667,Europe
1991,Falkland Islands (Islas Malvinas),6.1025,Falkland Islands (Islas Malvinas)
1991,Faroe Islands,7.56575,Faroe Islands
1991,Federated States Of Micronesia,27.101333333333333,Federated States Of Micronesia
1991,Fiji,25.348,Fiji
1991,Finland,2.32825,Finland
1991,France,13.1395,France
1991,France (Europe),10.729750000000001,France (Europe)
1991,French Guiana,26.212416666666666,French Guiana
1991,French Polynesia,26.680333333333333,French Polynesia
1991,French Southern And Antarctic Lands,5.477916666666666,French Southern And Antarctic Lands
1991,Gabon,24.566833333333335,Gabon
1991,Gambia,28.04525,Gambia
1991,Gaza Strip,19.630333333333333,Gaza Strip
1991,Georgia,8.857083333333334,Georgia
1991,Germany,8.523083333333334,Germany
1991,Ghana,26.96941666666667,Ghana
1991,Greece,14.412833333333333,Greece
1991,Greenland,-18.371333333333336,Greenland
1991,Grenada,27.141666666666666,Grenada
1991,Guadeloupe,26.77541666666667,Guadeloupe
1991,Guam,27.226333333333333,Guam
1991,Guatemala,23.877583333333334,Guatemala
1991,Guernsey,10.890583333333334,Guernsey
1991,Guinea,26.050666666666668,Guinea
1991,Guinea Bissau,27.354333333333333,Guinea Bissau
1991,Guyana,26.44175,Guyana
1991,Haiti,26.854,Haiti
1991,Heard Island And Mcdonald Islands,3.2314166666666666,Heard Island And Mcdonald Islands
1991,Honduras,25.337500000000002,Honduras
1991,Hong Kong,23.33475,Hong Kong
1991,Hungary,9.680166666666667,Hungary
1991,Iceland,2.540083333333333,Iceland
1991,India,24.311750000000004,India
1991,Indonesia,26.075166666666664,Indonesia
1991,Iran,18.02925,Iran
1991,Iraq,22.28033333333333,Iraq
1991,Ireland,9.825166666666666,Ireland
1991,Isle Of Man,9.727,Isle Of Man
1991,Israel,20.021916666666666,Israel
1991,Italy,12.853499999999999,Italy
1991,Jamaica,26.687833333333334,Jamaica
1991,Japan,12.783166666666666,Japan
1991,Jersey,10.890583333333334,Jersey
1991,Jordan,19.79175,Jordan
1991,Kazakhstan,6.470999999999999,Kazakhstan
1991,Kenya,24.371583333333334,Kenya
1991,Kingman Reef,27.76866666666667,Kingman Reef
1991,Kiribati,27.363083333333336,Kiribati
1991,Kuwait,25.348583333333334,Kuwait
1991,Kyrgyzstan,3.7833333333333337,Kyrgyzstan
1991,Laos,24.259583333333335,Laos
1991,Latvia,6.689916666666668,Latvia
1991,Lebanon,18.114833333333333,Lebanon
1991,Lesotho,14.353,Lesotho
1991,Liberia,25.844916666666666,Liberia
1991,Libya,22.618166666666667,Libya
1991,Liechtenstein,4.933,Liechtenstein
1991,Lithuania,7.091583333333333,Lithuania
1991,Luxembourg,9.453083333333334,Luxembourg
1991,Macau,23.14033333333333,Macau
1991,Macedonia,9.984416666666668,Macedonia
1991,Madagascar,23.327,Madagascar
1991,Malawi,21.889499999999998,Malawi
1991,Malaysia,26.332083333333333,Malaysia
1991,Mali,28.855833333333333,Mali
1991,Malta,18.590083333333336,Malta
1991,Martinique,26.544583333333335,Martinique
1991,Mauritania,28.033833333333334,Mauritania
1991,Mauritius,24.138,Mauritius
1991,Mayotte,26.79941666666667,Mayotte
1991,Mexico,20.83966666666667,Mexico
1991,Moldova,9.18325,Moldova
1991,Monaco,9.468333333333334,Monaco
1991,Mongolia,0.12483333333333253,Mongolia
1991,Montenegro,10.069666666666667,Montenegro
1991,Montserrat,26.83175,Montserrat
1991,Morocco,17.617250000000002,Morocco
1991,Mozambique,24.13275,Mozambique
1991,Namibia,20.78075,Namibia
1991,Nepal,15.135,Nepal
1991,Netherlands,9.75125,Netherlands
1991,Netherlands (Europe),9.353666666666667,Netherlands (Europe)
1991,New Caledonia,22.855416666666667,New Caledonia
1991,New Zealand,10.534333333333334,New Zealand
1991,Nicaragua,26.610249999999997,Nicaragua
1991,Niger,27.859166666666667,Niger
1991,Nigeria,27.043333333333337,Nigeria
1991,Niue,25.587999999999997,Niue
1991,North America,2.7889166666666667,North America
1991,North Korea,7.537,North Korea
1991,Northern Mariana Islands,27.226333333333333,Northern Mariana Islands
1991,Norway,1.1335,Norway
1991,Oceania,22.263,Oceania
1991,Oman,27.010833333333338,Oman
1991,Pakistan,20.901333333333337,Pakistan
1991,Palau,27.59958333333333,Palau
1991,Palestina,23.439083333333333,Palestina
1991,Palmyra Atoll,27.801750000000002,Palmyra Atoll
1991,Panama,27.068083333333334,Panama
1991,Papua New Guinea,24.726166666666668,Papua New Guinea
1991,Paraguay,24.11566666666667,Paraguay
1991,Peru,20.50425,Peru
1991,Philippines,26.79341666666667,Philippines
1991,Poland,7.9446666666666665,Poland
1991,Portugal,15.232833333333334,Portugal
1991,Puerto Rico,25.879666666666665,Puerto Rico
1991,Qatar,26.71975,Qatar
1991,Reunion,23.92233333333333,Reunion
1991,Romania,8.728166666666667,Romania
1991,Russia,-4.236999999999999,Russia
1991,Rwanda,19.380750000000003,Rwanda
1991,Saint Barthélemy,27.097333333333335,Saint Barthélemy
1991,Saint Kitts And Nevis,26.293916666666664,Saint Kitts And Nevis
1991,Saint Lucia,27.087166666666665,Saint Lucia
1991,Saint Martin,27.097333333333335,Saint Martin
1991,Saint Pierre And Miquelon,3.9143333333333334,Saint Pierre And Miquelon
1991,Saint Vincent And The Grenadines,27.220083333333335,Saint Vincent And The Grenadines
1991,Samoa,26.849083333333336,Samoa
1991,San Marino,13.895249999999999,San Marino
1991,Sao Tome And Principe,26.096166666666665,Sao Tome And Principe
1991,Saudi Arabia,25.77625,Saudi Arabia
1991,Senegal,28.490333333333336,Senegal
1991,Serbia,9.747083333333334,Serbia
1991,Seychelles,27.329666666666668,Seychelles
1991,Sierra Leone,26.621583333333334,Sierra Leone
1991,Singapore,26.994083333333336,Singapore
1991,Sint Maarten,27.097333333333335,Sint Maarten
1991,Slovakia,7.639166666666667,Slovakia
1991,Slovenia,9.758000000000001,Slovenia
1991,Solomon Islands,26.993416666666665,Solomon Islands
1991,Somalia,27.256083333333333,Somalia
1991,South Africa,17.752,South Africa
1991,South America,22.381249999999998,South America
1991,South Georgia And The South Sandwich Isla,1.54125,South Georgia And The South Sandwich Isla
1991,South Korea,12.407916666666667,South Korea
1991,Spain,14.007166666666665,Spain
1991,Sri Lanka,27.560000000000002,Sri Lanka
1991,Sudan,27.515249999999998,Sudan
1991,Suriname,26.676416666666668,Suriname
1991,Svalbard And Jan Mayen,-6.615583333333333,Svalbard And Jan Mayen
1991,Swaziland,19.412416666666665,Swaziland
1991,Sweden,3.4589999999999996,Sweden
1991,Switzerland,7.405000000000001,Switzerland
1991,Syria,18.479499999999998,Syria
1991,Taiwan,22.612916666666667,Taiwan
1991,Tajikistan,4.489333333333334,Tajikistan
1991,Tanzania,22.691166666666664,United Republic of Tanzania
1991,Thailand,26.653333333333332,Thailand
1991,Timor Leste,26.210583333333332,East Timor
1991,Togo,27.056833333333334,Togo
1991,Tonga,23.58791666666667,Tonga
1991,Trinidad And Tobago,26.529,Trinidad And Tobago
1991,Tunisia,19.92475,Tunisia
1991,Turkey,11.751083333333334,Turkey
1991,Turkmenistan,15.521083333333332,Turkmenistan
1991,Turks And Caicas Islands,27.294416666666667,Turks And Caicas Islands
1991,Uganda,23.176000000000002,Uganda
1991,Ukraine,8.300166666666668,Ukraine
1991,United Arab Emirates,27.697083333333335,United Arab Emirates
1991,United Kingdom,8.828333333333333,United Kingdom
1991,United Kingdom (Europe),8.9975,United Kingdom (Europe)
1991,United States,9.493666666666666,United States of America
1991,Uruguay,17.973916666666668,Uruguay
1991,Uzbekistan,13.031083333333333,Uzbekistan
1991,Venezuela,25.5065,Venezuela
1991,Vietnam,24.2765,Vietnam
1991,Virgin Islands,26.777583333333336,Virgin Islands
1991,Western Sahara,22.640333333333334,Western Sahara
1991,Yemen,26.594416666666664,Yemen
1991,Zambia,21.62891666666667,Zambia
1991,Zimbabwe,21.789666666666665,Zimbabwe
1991,Åland,6.433666666666666,Åland
1992,Afghanistan,14.056083333333333,Afghanistan
1992,Africa,24.33541666666667,Africa
1992,Albania,13.084666666666665,Albania
1992,Algeria,22.767,Algeria
1992,American Samoa,27.072,American Samoa
1992,Andorra,11.498416666666666,Andorra
1992,Angola,22.498583333333332,Angola
1992,Anguilla,27.05033333333333,Anguilla
1992,Antigua And Barbuda,26.894750000000002,Antigua And Barbuda
1992,Argentina,14.739166666666668,Argentina
1992,Armenia,7.614666666666667,Armenia
1992,Aruba,28.49875,Aruba
1992,Asia,7.671916666666667,Asia
1992,Australia,21.932583333333337,Australia
1992,Austria,7.615583333333333,Austria
1992,Azerbaijan,10.721333333333334,Azerbaijan
1992,Bahamas,25.465500000000002,Bahamas
1992,Bahrain,25.177666666666667,Bahrain
1992,Baker Island,25.810333333333332,Baker Island
1992,Bangladesh,25.122249999999998,Bangladesh
1992,Barbados,26.904666666666667,Barbados
1992,Belarus,7.132000000000001,Belarus
1992,Belgium,10.48925,Belgium
1992,Belize,25.647916666666664,Belize
1992,Benin,27.230583333333332,Benin
1992,Bhutan,11.826833333333333,Bhutan
1992,Bolivia,21.205916666666667,Bolivia
1992,"Bonaire, Saint Eustatius And Saba",27.706,"Bonaire, Saint Eustatius And Saba"
1992,Bosnia And Herzegovina,11.444416666666667,Bosnia and Herzegovina
1992,Botswana,23.290833333333335,Botswana
1992,Brazil,25.251333333333335,Brazil
1992,British Virgin Islands,26.776416666666666,British Virgin Islands
1992,Bulgaria,11.021749999999999,Bulgaria
1992,Burkina Faso,28.132,Burkina Faso
1992,Burma,23.637,Myanmar
1992,Burundi,20.56825,Burundi
1992,Cambodia,27.0705,Cambodia
1992,Cameroon,24.29733333333333,Cameroon
1992,Canada,-4.928916666666667,Canada
1992,Cape Verde,24.68225,Cape Verde
1992,Cayman Islands,27.132083333333338,Cayman Islands
1992,Central African Republic,25.092083333333335,Central African Republic
1992,Chad,26.919666666666668,Chad
1992,Chile,9.73775,Chile
1992,China,6.858416666666667,China
1992,Christmas Island,26.30175,Christmas Island
1992,Colombia,25.533583333333336,Colombia
1992,Comoros,26.21783333333333,Comoros
1992,Congo,24.549833333333336,Republic of the Congo
1992,Congo (Democratic Republic Of The),24.132583333333333,Democratic Republic of the Congo
1992,Costa Rica,26.36175,Costa Rica
1992,Croatia,12.549083333333334,Croatia
1992,Cuba,25.859583333333333,Cuba
1992,Curaçao,27.90833333333333,Curaçao
1992,Cyprus,18.04925,Cyprus
1992,Czech Republic,9.103833333333332,Czechia
1992,Côte D'Ivoire,26.17725,Cote d'Ivoire
1992,Denmark,-19.00041666666667,Denmark
1992,Denmark (Europe),9.38425,Denmark (Europe)
1992,Djibouti,28.999,Djibouti
1992,Dominica,26.619,Dominica
1992,Dominican Republic,25.941333333333333,Dominican Republic
1992,Ecuador,22.611500000000003,Ecuador
1992,Egypt,22.554916666666667,Egypt
1992,El Salvador,25.781916666666664,El Salvador
1992,Equatorial Guinea,24.889166666666668,Equatorial Guinea
1992,Eritrea,26.428916666666666,Eritrea
1992,Estonia,6.401833333333333,Estonia
1992,Ethiopia,23.239500000000003,Ethiopia
1992,Europe,8.787500000000001,Europe
1992,Falkland Islands (Islas Malvinas),6.359500000000001,Falkland Islands (Islas Malvinas)
1992,Faroe Islands,7.304333333333333,Faroe Islands
1992,Federated States Of Micronesia,27.216333333333335,Federated States Of Micronesia
1992,Fiji,25.296333333333333,Fiji
1992,Finland,2.6495833333333336,Finland
1992,France,13.462916666666667,France
1992,France (Europe),11.111916666666668,France (Europe)
1992,French Guiana,26.287666666666667,French Guiana
1992,French Polynesia,26.56675,French Polynesia
1992,French Southern And Antarctic Lands,5.181333333333334,French Southern And Antarctic Lands
1992,Gabon,24.24025,Gabon
1992,Gambia,28.034333333333333,Gambia
1992,Gaza Strip,18.551916666666667,Gaza Strip
1992,Georgia,7.390916666666666,Georgia
1992,Germany,9.505833333333333,Germany
1992,Ghana,26.833250000000003,Ghana
1992,Greece,14.785333333333334,Greece
1992,Greenland,-19.5845,Greenland
1992,Grenada,27.157083333333333,Grenada
1992,Guadeloupe,26.800833333333333,Guadeloupe
1992,Guam,27.115416666666665,Guam
1992,Guatemala,23.790750000000003,Guatemala
1992,Guernsey,11.448916666666667,Guernsey
1992,Guinea,25.78408333333333,Guinea
1992,Guinea Bissau,27.245500000000003,Guinea Bissau
1992,Guyana,26.503583333333335,Guyana
1992,Haiti,26.671833333333336,Haiti
1992,Heard Island And Mcdonald Islands,2.5665833333333334,Heard Island And Mcdonald Islands
1992,Honduras,25.461583333333333,Honduras
1992,Hong Kong,22.63225,Hong Kong
1992,Hungary,10.996333333333334,Hungary
1992,Iceland,1.7690833333333333,Iceland
1992,India,24.222916666666666,India
1992,Indonesia,26.17016666666667,Indonesia
1992,Iran,16.949749999999998,Iran
1992,Iraq,20.68583333333333,Iraq
1992,Ireland,9.789,Ireland
1992,Isle Of Man,9.905583333333334,Isle Of Man
1992,Israel,19.028666666666666,Israel
1992,Italy,13.58175,Italy
1992,Jamaica,26.720416666666665,Jamaica
1992,Japan,12.484250000000001,Japan
1992,Jersey,11.448916666666667,Jersey
1992,Jordan,18.604916666666668,Jordan
1992,Kazakhstan,5.809666666666668,Kazakhstan
1992,Kenya,24.408916666666666,Kenya
1992,Kingman Reef,27.641416666666668,Kingman Reef
1992,Kiribati,27.287333333333333,Kiribati
1992,Kuwait,24.30033333333333,Kuwait
1992,Kyrgyzstan,3.7207500000000002,Kyrgyzstan
1992,Laos,23.71183333333333,Laos
1992,Latvia,6.920083333333333,Latvia
1992,Lebanon,16.92125,Lebanon
1992,Lesotho,14.890083333333335,Lesotho
1992,Liberia,25.655916666666666,Liberia
1992,Libya,22.397833333333335,Libya
1992,Liechtenstein,5.910666666666667,Liechtenstein
1992,Lithuania,7.46825,Lithuania
1992,Luxembourg,10.223833333333333,Luxembourg
1992,Macau,22.366333333333333,Macau
1992,Macedonia,10.843333333333334,Macedonia
1992,Madagascar,23.341333333333335,Madagascar
1992,Malawi,22.39033333333333,Malawi
1992,Malaysia,26.286583333333336,Malaysia
1992,Mali,28.56616666666667,Mali
1992,Malta,18.832083333333333,Malta
1992,Martinique,26.619,Martinique
1992,Mauritania,27.955,Mauritania
1992,Mauritius,23.809083333333334,Mauritius
1992,Mayotte,26.85475,Mayotte
1992,Mexico,20.650333333333332,Mexico
1992,Moldova,9.753333333333334,Moldova
1992,Monaco,9.897916666666667,Monaco
1992,Mongolia,0.2616666666666667,Mongolia
1992,Montenegro,10.94225,Montenegro
1992,Montserrat,26.845250000000004,Montserrat
1992,Morocco,17.68575,Morocco
1992,Mozambique,24.743,Mozambique
1992,Namibia,21.336833333333335,Namibia
1992,Nepal,15.075583333333334,Nepal
1992,Netherlands,10.752166666666668,Netherlands
1992,Netherlands (Europe),10.373083333333334,Netherlands (Europe)
1992,New Caledonia,22.950166666666664,New Caledonia
1992,New Zealand,9.936166666666667,New Zealand
1992,Nicaragua,26.73125,Nicaragua
1992,Niger,27.185083333333335,Niger
1992,Nigeria,26.663666666666668,Nigeria
1992,Niue,25.494,Niue
1992,North America,2.2889166666666667,North America
1992,North Korea,7.602333333333333,North Korea
1992,Northern Mariana Islands,27.115416666666665,Northern Mariana Islands
1992,Norway,1.2961666666666665,Norway
1992,Oceania,21.747583333333335,Oceania
1992,Oman,26.738916666666668,Oman
1992,Pakistan,20.7085,Pakistan
1992,Palau,27.539083333333334,Palau
1992,Palestina,23.066083333333335,Palestina
1992,Palmyra Atoll,27.66541666666667,Palmyra Atoll
1992,Panama,27.108500000000003,Panama
1992,Papua New Guinea,24.831083333333336,Papua New Guinea
1992,Paraguay,23.09075,Paraguay
1992,Peru,20.836583333333333,Peru
1992,Philippines,26.9015,Philippines
1992,Poland,8.8135,Poland
1992,Portugal,15.111333333333334,Portugal
1992,Puerto Rico,25.89916666666667,Puerto Rico
1992,Qatar,26.14741666666667,Qatar
1992,Reunion,23.749,Reunion
1992,Romania,9.562583333333334,Romania
1992,Russia,-4.90325,Russia
1992,Rwanda,19.692,Rwanda
1992,Saint Barthélemy,27.05033333333333,Saint Barthélemy
1992,Saint Kitts And Nevis,26.315583333333333,Saint Kitts And Nevis
